Date,Price,Close,High,Low,Open,Volume
,BND,BND,BND,BND,BND,BND
2020-08-03,77.13680267333984,89.2699966430664,89.33000183105469,89.16999816894531,89.31999969482422,6270000
2020-08-04,77.30097198486328,89.45999908447266,89.45999908447266,89.3499984741211,89.37000274658203,5325100
2020-08-05,77.19725799560547,89.33999633789062,89.38999938964844,89.27999877929688,89.37000274658203,4931500
2020-08-06,77.31826782226562,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,3933400
2020-08-07,77.23184967041016,89.37999725341797,89.58999633789062,89.3499984741211,89.55000305175781,3764400
2020-08-10,77.14543914794922,89.27999877929688,89.5,89.2699966430664,89.4800033569336,3708400
2020-08-11,76.8775634765625,88.97000122070312,89.0999984741211,88.87999725341797,89.0999984741211,8125700
2020-08-12,76.6788330078125,88.73999786376953,88.8499984741211,88.70999908447266,88.8499984741211,4530800
2020-08-13,76.4282455444336,88.44999694824219,88.7699966430664,88.36000061035156,88.7699966430664,3969800
2020-08-14,76.3418197631836,88.3499984741211,88.54000091552734,88.33000183105469,88.5,3454400
2020-08-17,76.43690490722656,88.45999908447266,88.55000305175781,88.38999938964844,88.44000244140625,3995400
2020-08-18,76.54055786132812,88.58000183105469,88.62999725341797,88.51000213623047,88.56999969482422,6371100
2020-08-19,76.4109878540039,88.43000030517578,88.69999694824219,88.4000015258789,88.69999694824219,4628100
2020-08-20,76.54055786132812,88.58000183105469,88.68000030517578,88.56999969482422,88.66000366210938,4623400
2020-08-21,76.70472717285156,88.7699966430664,88.7699966430664,88.58000183105469,88.68000030517578,3642100
2020-08-24,76.61833953857422,88.66999816894531,88.79000091552734,88.63999938964844,88.75,2960400
2020-08-25,76.471435546875,88.5,88.55999755859375,88.33999633789062,88.5199966430664,4830800
2020-08-26,76.4282455444336,88.44999694824219,88.51000213623047,88.3499984741211,88.47000122070312,4853800
2020-08-27,76.15171813964844,88.12999725341797,88.62000274658203,88.12000274658203,88.62000274658203,5125700
2020-08-28,76.21221923828125,88.19999694824219,88.29000091552734,88.12000274658203,88.23999786376953,4281200
2020-08-31,76.43690490722656,88.45999908447266,88.54000091552734,88.26000213623047,88.30000305175781,16000300
2020-09-01,76.64723205566406,88.55000305175781,88.56999969482422,88.18000030517578,88.25,7201700
2020-09-02,76.81167602539062,88.73999786376953,88.7699966430664,88.52999877929688,88.54000091552734,5054900
2020-09-03,76.82034301757812,88.75,88.88999938964844,88.70999908447266,88.80999755859375,7543900
2020-09-04,76.37023162841797,88.2300033569336,88.63999938964844,88.2300033569336,88.62000274658203,6588300
2020-09-08,76.48274993896484,88.36000061035156,88.48999786376953,88.31999969482422,88.41999816894531,4440300
2020-09-09,76.43083190917969,88.30000305175781,88.44999694824219,88.23999786376953,88.4000015258789,6048200
2020-09-10,76.44815063476562,88.31999969482422,88.36000061035156,88.16999816894531,88.2300033569336,5331800
2020-09-11,76.52605438232422,88.41000366210938,88.45999908447266,88.3499984741211,88.43000030517578,5301400
2020-09-14,76.52605438232422,88.41000366210938,88.52999877929688,88.4000015258789,88.48999786376953,4256400
2020-09-15,76.5693130493164,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,3746900
2020-09-16,76.55200958251953,88.44000244140625,88.5999984741211,88.33999633789062,88.58000183105469,4851800
2020-09-17,76.55200958251953,88.44000244140625,88.61000061035156,88.41999816894531,88.5999984741211,2815400
2020-09-18,76.4654541015625,88.33999633789062,88.5199966430664,88.33000183105469,88.5199966430664,2938800
2020-09-21,76.50872802734375,88.38999938964844,88.5,88.37999725341797,88.48999786376953,4981500
2020-09-22,76.53470611572266,88.41999816894531,88.47000122070312,88.3499984741211,88.4000015258789,4442200
2020-09-23,76.36156463623047,88.22000122070312,88.44000244140625,88.22000122070312,88.41000366210938,4659600
2020-09-24,76.37023162841797,88.2300033569336,88.33000183105469,88.19000244140625,88.31999969482422,4225900
2020-09-25,76.36156463623047,88.22000122070312,88.30000305175781,88.19000244140625,88.30000305175781,5602600
2020-09-28,76.43083190917969,88.30000305175781,88.30999755859375,88.2300033569336,88.2699966430664,4215100
2020-09-29,76.48274993896484,88.36000061035156,88.44000244140625,88.33000183105469,88.38999938964844,7929700
2020-09-30,76.36156463623047,88.22000122070312,88.30000305175781,88.12999725341797,88.27999877929688,6113600
2020-10-01,76.43959045410156,88.16000366210938,88.19000244140625,87.97000122070312,87.98999786376953,4485900
2020-10-02,76.38761138916016,88.0999984741211,88.20999908447266,87.9800033569336,88.20999908447266,5557100
2020-10-05,76.10144805908203,87.7699966430664,87.9800033569336,87.7699966430664,87.9800033569336,6298400
2020-10-06,76.20552062988281,87.88999938964844,88.04000091552734,87.73999786376953,87.86000061035156,5705900
2020-10-07,76.10144805908203,87.7699966430664,87.9000015258789,87.72000122070312,87.81999969482422,3494600
2020-10-08,76.23151397705078,87.91999816894531,87.94999694824219,87.8499984741211,87.88999938964844,5661600
2020-10-09,76.24884796142578,87.94000244140625,87.94000244140625,87.76000213623047,87.83000183105469,4105000
2020-10-12,76.361572265625,88.06999969482422,88.0999984741211,87.95999908447266,87.98999786376953,3383500
2020-10-13,76.42225646972656,88.13999938964844,88.19999694824219,88.08999633789062,88.12000274658203,4121100
2020-10-14,76.46562194824219,88.19000244140625,88.2300033569336,88.12000274658203,88.16999816894531,6966400
2020-10-15,76.42225646972656,88.13999938964844,88.23999786376953,88.0999984741211,88.19000244140625,3877900
2020-10-16,76.361572265625,88.06999969482422,88.20999908447266,88.04000091552734,88.16000366210938,3424500
2020-10-19,76.29219818115234,87.98999786376953,88.02999877929688,87.91999816894531,88.01000213623047,5206600
2020-10-20,76.16217041015625,87.83999633789062,87.93000030517578,87.80999755859375,87.93000030517578,4652700
2020-10-21,76.075439453125,87.73999786376953,87.83999633789062,87.72000122070312,87.80000305175781,4115700
2020-10-22,75.94538116455078,87.58999633789062,87.73999786376953,87.56999969482422,87.7300033569336,5036700
2020-10-23,76.04077911376953,87.69999694824219,87.75,87.56999969482422,87.58000183105469,3237300
2020-10-26,76.15348052978516,87.83000183105469,87.91000366210938,87.80000305175781,87.80999755859375,4177000
2020-10-27,76.33556365966797,88.04000091552734,88.05999755859375,87.9000015258789,87.97000122070312,3293100
2020-10-28,76.23151397705078,87.91999816894531,88.08999633789062,87.88999938964844,88.08999633789062,4766400
2020-10-29,76.0667724609375,87.7300033569336,87.94000244140625,87.63999938964844,87.91999816894531,4200700
2020-10-30,75.93672180175781,87.58000183105469,87.76000213623047,87.5,87.68000030517578,9731400
2020-11-02,76.04181671142578,87.55000305175781,87.62999725341797,87.5199966430664,87.55999755859375,4021200
2020-11-03,76.02442169189453,87.52999877929688,87.54000091552734,87.41999816894531,87.5199966430664,3985400
2020-11-04,76.54557037353516,88.12999725341797,88.19000244140625,88.0,88.06999969482422,5667400
2020-11-05,76.6237564086914,88.22000122070312,88.29000091552734,88.11000061035156,88.27999877929688,4128700
2020-11-06,76.45001983642578,88.0199966430664,88.06999969482422,87.91999816894531,88.01000213623047,3844500
2020-11-09,76.09391784667969,87.61000061035156,87.76000213623047,87.44000244140625,87.73999786376953,5712700
2020-11-10,75.94627380371094,87.44000244140625,87.55000305175781,87.38999938964844,87.43000030517578,5169600
2020-11-11,75.99838256835938,87.5,87.51000213623047,87.37999725341797,87.44000244140625,3365700
2020-11-12,76.25030517578125,87.79000091552734,87.79000091552734,87.5999984741211,87.6500015258789,4178500
2020-11-13,76.27630615234375,87.81999969482422,87.87999725341797,87.79000091552734,87.83000183105469,3199500
2020-11-16,76.31976318359375,87.87000274658203,87.87999725341797,87.79000091552734,87.81999969482422,4059400
2020-11-17,76.45001983642578,88.0199966430664,88.05000305175781,87.91999816894531,87.95999908447266,5537500
2020-11-18,76.53689575195312,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,6089500
2020-11-19,76.69324493408203,88.30000305175781,88.33999633789062,88.16999816894531,88.20999908447266,6207000
2020-11-20,76.76273345947266,88.37999725341797,88.41000366210938,88.25,88.31999969482422,6611300
2020-11-23,76.70189666748047,88.30999755859375,88.37000274658203,88.2699966430664,88.36000061035156,3506600
2020-11-24,76.6237564086914,88.22000122070312,88.31999969482422,88.19999694824219,88.30000305175781,4678800
2020-11-25,76.58900451660156,88.18000030517578,88.30999755859375,88.16999816894531,88.2699966430664,5282000
2020-11-27,76.75404357910156,88.37000274658203,88.37999725341797,88.27999877929688,88.29000091552734,2226300
2020-11-30,76.85822296142578,88.48999786376953,88.5,88.3499984741211,88.37000274658203,4729900
2020-12-01,76.6259765625,88.08000183105469,88.2699966430664,88.0,88.26000213623047,7331400
2020-12-02,76.49546813964844,87.93000030517578,88.19000244140625,87.81999969482422,88.0199966430664,4631300
2020-12-03,76.64336395263672,88.0999984741211,88.19000244140625,88.0,88.12999725341797,3685300
2020-12-04,76.44328308105469,87.87000274658203,88.0199966430664,87.80999755859375,88.0,4880200
2020-12-07,76.54768371582031,87.98999786376953,88.06999969482422,87.95999908447266,87.9800033569336,4734800
2020-12-08,76.57376098632812,88.0199966430664,88.16000366210938,88.01000213623047,88.1500015258789,3737300
2020-12-09,76.44328308105469,87.87000274658203,87.91999816894531,87.80999755859375,87.88999938964844,5163900
2020-12-10,76.59989166259766,88.05000305175781,88.0999984741211,87.91999816894531,87.95999908447266,4731400
2020-12-11,76.7216796875,88.19000244140625,88.2300033569336,88.12000274658203,88.16000366210938,5317100
2020-12-14,76.69554138183594,88.16000366210938,88.19000244140625,88.01000213623047,88.11000061035156,5176800
2020-12-15,76.73037719726562,88.19999694824219,88.20999908447266,88.0999984741211,88.11000061035156,6539900
2020-12-16,76.65209197998047,88.11000061035156,88.19000244140625,87.98999786376953,88.08999633789062,4186700
2020-12-17,76.66948699951172,88.12999725341797,88.30000305175781,88.04000091552734,88.2300033569336,4963600
2020-12-18,76.64336395263672,88.0999984741211,88.23999786376953,88.05999755859375,88.19000244140625,3472700
2020-12-21,76.65209197998047,88.11000061035156,88.22000122070312,88.05999755859375,88.19000244140625,5364200
2020-12-22,76.77387237548828,88.25,88.26000213623047,88.08999633789062,88.1500015258789,4697300
2020-12-23,76.68748474121094,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,5643700
2020-12-24,76.81837463378906,88.01000213623047,88.02999877929688,87.93000030517578,87.98999786376953,1980900
2020-12-28,76.79219055175781,87.9800033569336,88.02999877929688,87.87000274658203,87.94000244140625,4706500
2020-12-29,76.81837463378906,88.01000213623047,88.05000305175781,87.91000366210938,87.94999694824219,4884800
2020-12-30,76.87076568603516,88.06999969482422,88.08000183105469,87.9800033569336,88.02999877929688,3609800
2020-12-31,76.97550964355469,88.19000244140625,88.20999908447266,88.08999633789062,88.11000061035156,6134900
2021-01-04,76.87076568603516,88.06999969482422,88.0999984741211,87.9800033569336,88.04000091552734,7568400
2021-01-05,76.73983001708984,87.91999816894531,88.04000091552734,87.81999969482422,88.0199966430664,6452700
2021-01-06,76.39939880371094,87.52999877929688,87.61000061035156,87.33999633789062,87.61000061035156,5933700
2021-01-07,76.24231719970703,87.3499984741211,87.41999816894531,87.33000183105469,87.36000061035156,6196100
2021-01-08,76.17244720458984,87.2699966430664,87.38999938964844,87.16999816894531,87.38999938964844,7688800
2021-01-11,76.09394073486328,87.18000030517578,87.25,87.0999984741211,87.25,5404300
2021-01-12,76.07648468017578,87.16000366210938,87.16000366210938,86.94000244140625,87.08999633789062,6078800
2021-01-13,76.27721405029297,87.38999938964844,87.51000213623047,87.22000122070312,87.2699966430664,7357100
2021-01-14,76.18122100830078,87.27999877929688,87.5,87.20999908447266,87.4000015258789,7191900
2021-01-15,76.24231719970703,87.3499984741211,87.43000030517578,87.27999877929688,87.33999633789062,4083600
2021-01-19,76.34703063964844,87.47000122070312,87.4800033569336,87.30000305175781,87.37000274658203,7636500
2021-01-20,76.33831024169922,87.45999908447266,87.5,87.4000015258789,87.41999816894531,5889500
2021-01-21,76.23358917236328,87.33999633789062,87.4000015258789,87.2699966430664,87.33000183105469,7890800
2021-01-22,76.26850128173828,87.37999725341797,87.41999816894531,87.30999755859375,87.41000366210938,4439800
2021-01-25,76.44306182861328,87.58000183105469,87.58999633789062,87.44999694824219,87.48999786376953,5126900
2021-01-26,76.434326171875,87.56999969482422,87.62000274658203,87.5,87.54000091552734,4608700
2021-01-27,76.434326171875,87.56999969482422,87.69999694824219,87.55999755859375,87.62999725341797,4248500
2021-01-28,76.37322235107422,87.5,87.56999969482422,87.41000366210938,87.55999755859375,4359300
2021-01-29,76.31212615966797,87.43000030517578,87.4800033569336,87.29000091552734,87.29000091552734,6088400
2021-02-01,76.3375015258789,87.31999969482422,87.37000274658203,87.2300033569336,87.23999786376953,5774700
2021-02-02,76.2413101196289,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,4554500
2021-02-03,76.11017608642578,87.05999755859375,87.16999816894531,87.05999755859375,87.1500015258789,4271700
2021-02-04,76.12767028808594,87.08000183105469,87.11000061035156,86.94000244140625,87.05000305175781,4652200
2021-02-05,76.02275848388672,86.95999908447266,87.12999725341797,86.94999694824219,87.08000183105469,4401300
2021-02-08,76.11017608642578,87.05999755859375,87.12000274658203,86.94000244140625,86.97000122070312,5571500
2021-02-09,76.07520294189453,87.0199966430664,87.13999938964844,87.01000213623047,87.05999755859375,4474000
2021-02-10,76.1976089477539,87.16000366210938,87.16000366210938,87.06999969482422,87.12000274658203,3735500
2021-02-11,76.11893463134766,87.06999969482422,87.19000244140625,87.0199966430664,87.16000366210938,4578200
2021-02-12,75.9178695678711,86.83999633789062,86.97000122070312,86.80999755859375,86.93000030517578,4825400
2021-02-16,75.5594253540039,86.43000030517578,86.58999633789062,86.41000366210938,86.56999969482422,6702200
2021-02-17,75.716796875,86.61000061035156,86.62000274658203,86.48999786376953,86.58000183105469,5217000
2021-02-18,75.6730728149414,86.55999755859375,86.5999984741211,86.41999816894531,86.4800033569336,4607000
2021-02-19,75.41080474853516,86.26000213623047,86.44999694824219,86.19999694824219,86.43000030517578,4011100
2021-02-22,75.20098114013672,86.0199966430664,86.29000091552734,86.0,86.19000244140625,4809400
2021-02-23,75.18353271484375,86.0,86.05000305175781,85.81999969482422,85.87000274658203,6475900
2021-02-24,75.13978576660156,85.94999694824219,85.98999786376953,85.62000274658203,85.68000030517578,5164600
2021-02-25,74.48409271240234,85.19999694824219,85.66000366210938,84.91999816894531,85.5999984741211,9956100
2021-02-26,75.13103485107422,85.94000244140625,85.94000244140625,85.30000305175781,85.56999969482422,8580200
2021-03-01,75.03386688232422,85.69999694824219,85.75,85.52999877929688,85.61000061035156,7152000
2021-03-02,75.02513122558594,85.69000244140625,85.70999908447266,85.5999984741211,85.6500015258789,5338800
2021-03-03,74.78870391845703,85.41999816894531,85.5199966430664,85.33000183105469,85.47000122070312,6022500
2021-03-04,74.55232238769531,85.1500015258789,85.4800033569336,85.05000305175781,85.44999694824219,9701800
2021-03-05,74.50855255126953,85.0999984741211,85.12999725341797,84.91999816894531,85.0,6871000
2021-03-08,74.1670913696289,84.70999908447266,85.0,84.70999908447266,84.95999908447266,5806700
2021-03-09,74.41219329833984,84.98999786376953,85.06999969482422,84.93000030517578,84.93000030517578,7671800
2021-03-10,74.55232238769531,85.1500015258789,85.20999908447266,85.04000091552734,85.06999969482422,5286700
2021-03-11,74.56108093261719,85.16000366210938,85.2300033569336,85.04000091552734,85.13999938964844,5510000
2021-03-12,74.11458587646484,84.6500015258789,84.75,84.58000183105469,84.73999786376953,5717100
2021-03-15,74.20210266113281,84.75,84.80000305175781,84.66000366210938,84.66000366210938,5012200
2021-03-16,74.193359375,84.73999786376953,84.8499984741211,84.66000366210938,84.80000305175781,6159100
2021-03-17,74.1670913696289,84.70999908447266,84.80000305175781,84.44000244140625,84.5999984741211,7370600
2021-03-18,73.86062622070312,84.36000061035156,84.47000122070312,84.22000122070312,84.30000305175781,4905200
2021-03-19,73.92195129394531,84.43000030517578,84.87000274658203,84.30000305175781,84.80000305175781,4969200
2021-03-22,74.13207244873047,84.66999816894531,84.70999908447266,84.55000305175781,84.62999725341797,4748300
2021-03-23,74.29842376708984,84.86000061035156,84.87999725341797,84.68000030517578,84.87000274658203,5148600
2021-03-24,74.41219329833984,84.98999786376953,85.0,84.73999786376953,84.76000213623047,5148200
2021-03-25,74.35970306396484,84.93000030517578,85.05999755859375,84.83000183105469,85.02999877929688,3876300
2021-03-26,74.22837829589844,84.77999877929688,84.91999816894531,84.7300033569336,84.76000213623047,3376200
2021-03-29,74.13207244873047,84.66999816894531,84.83000183105469,84.58000183105469,84.80000305175781,3775500
2021-03-30,74.21086883544922,84.76000213623047,84.7699966430664,84.51000213623047,84.56999969482422,4769200
2021-03-31,74.17585754394531,84.72000122070312,84.8499984741211,84.62999725341797,84.76000213623047,6949300
2021-04-01,74.41454315185547,84.80000305175781,84.83999633789062,84.66999816894531,84.77999877929688,4780200
2021-04-05,74.30044555664062,84.66999816894531,84.70999908447266,84.55000305175781,84.62000274658203,8200600
2021-04-06,74.5636978149414,84.97000122070312,84.98999786376953,84.76000213623047,84.77999877929688,5400600
2021-04-07,74.47595977783203,84.87000274658203,85.0199966430664,84.8499984741211,84.9000015258789,5480200
2021-04-08,74.64266967773438,85.05999755859375,85.06999969482422,84.94999694824219,84.97000122070312,3872300
2021-04-09,74.546142578125,84.94999694824219,85.06999969482422,84.8499984741211,84.97000122070312,9748500
2021-04-12,74.52859497070312,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,3995700
2021-04-13,74.72167205810547,85.1500015258789,85.1500015258789,84.88999938964844,84.88999938964844,4097500
2021-04-14,74.66900634765625,85.08999633789062,85.12999725341797,85.01000213623047,85.05999755859375,4592300
2021-04-15,74.98491668701172,85.44999694824219,85.55999755859375,85.2699966430664,85.33000183105469,5395000
2021-04-16,74.7830810546875,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,6199700
2021-04-19,74.73920440673828,85.16999816894531,85.19000244140625,85.05999755859375,85.11000061035156,6165300
2021-04-20,74.862060546875,85.30999755859375,85.36000061035156,85.13999938964844,85.1500015258789,6383700
2021-04-21,74.9410400390625,85.4000015258789,85.4000015258789,85.23999786376953,85.27999877929688,4508300
2021-04-22,74.97612762451172,85.44000244140625,85.45999908447266,85.29000091552734,85.41000366210938,4007800
2021-04-23,74.98491668701172,85.44999694824219,85.5,85.3499984741211,85.4800033569336,6435700
2021-04-26,74.9322738647461,85.38999938964844,85.48999786376953,85.37000274658203,85.45999908447266,3797400
2021-04-27,74.73920440673828,85.16999816894531,85.37000274658203,85.1500015258789,85.37000274658203,4450300
2021-04-28,74.7743148803711,85.20999908447266,85.2300033569336,85.02999877929688,85.19999694824219,5479200
2021-04-29,74.7129135131836,85.13999938964844,85.13999938964844,84.94999694824219,85.05999755859375,6247600
2021-04-30,74.81817626953125,85.26000213623047,85.26000213623047,85.11000061035156,85.22000122070312,6867600
2021-05-03,74.83663940429688,85.1500015258789,85.30999755859375,85.11000061035156,85.12000274658203,4601200
2021-05-04,74.93331909179688,85.26000213623047,85.38999938964844,85.20999908447266,85.23999786376953,5520300
2021-05-05,74.97727966308594,85.30999755859375,85.33999633789062,85.16999816894531,85.20999908447266,5950300
2021-05-06,75.01242065429688,85.3499984741211,85.4000015258789,85.23999786376953,85.25,4143600
2021-05-07,75.0212173461914,85.36000061035156,85.5999984741211,85.30000305175781,85.4800033569336,4886300
2021-05-10,74.84542846679688,85.16000366210938,85.38999938964844,85.13999938964844,85.37000274658203,6211800
2021-05-11,74.69601440429688,84.98999786376953,85.04000091552734,84.94000244140625,85.0199966430664,6630800
2021-05-12,74.432373046875,84.69000244140625,84.8499984741211,84.66000366210938,84.8499984741211,7011700
2021-05-13,74.58177185058594,84.86000061035156,84.9000015258789,84.68000030517578,84.68000030517578,6991000
2021-05-14,74.757568359375,85.05999755859375,85.05999755859375,84.91999816894531,84.9800033569336,6262100
2021-05-17,74.6872329711914,84.9800033569336,85.04000091552734,84.94999694824219,85.04000091552734,4753000
2021-05-18,74.60814666748047,84.88999938964844,84.93000030517578,84.8499984741211,84.91000366210938,4631000
2021-05-19,74.529052734375,84.80000305175781,85.0,84.69999694824219,84.91000366210938,6511300
2021-05-20,74.77513885498047,85.08000183105469,85.08999633789062,84.88999938964844,84.88999938964844,5283900
2021-05-21,74.79271697998047,85.0999984741211,85.1500015258789,85.02999877929688,85.12000274658203,5050800
2021-05-24,74.88057708740234,85.19999694824219,85.23999786376953,85.13999938964844,85.1500015258789,6954500
2021-05-25,75.07395935058594,85.41999816894531,85.41999816894531,85.23999786376953,85.25,5235500
2021-05-26,75.04756164550781,85.38999938964844,85.45999908447266,85.31999969482422,85.37000274658203,4834400
2021-05-27,74.94212341308594,85.2699966430664,85.33999633789062,85.19999694824219,85.31999969482422,5215200
2021-05-28,74.93331909179688,85.26000213623047,85.38999938964844,85.25,85.2699966430664,5258500
2021-06-01,74.9280776977539,85.12000274658203,85.13999938964844,84.9800033569336,85.06999969482422,5398000
2021-06-02,75.00727081298828,85.20999908447266,85.2300033569336,85.08999633789062,85.11000061035156,5479900
2021-06-03,74.8664321899414,85.05000305175781,85.12999725341797,85.02999877929688,85.12999725341797,4829000
2021-06-04,75.16571807861328,85.38999938964844,85.38999938964844,85.13999938964844,85.16000366210938,19321400
2021-06-07,75.1128921508789,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,10706500
2021-06-08,75.25372314453125,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,5099600
2021-06-09,75.40338897705078,85.66000366210938,85.73999786376953,85.5999984741211,85.69000244140625,4810300
2021-06-10,75.56181335449219,85.83999633789062,85.86000061035156,85.51000213623047,85.54000091552734,7400300
2021-06-11,75.54422760009766,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,4194500
2021-06-14,75.35054779052734,85.5999984741211,85.76000213623047,85.58000183105469,85.76000213623047,4438400
2021-06-15,75.35054779052734,85.5999984741211,85.62999725341797,85.5199966430664,85.55999755859375,6173600
2021-06-16,75.1393051147461,85.36000061035156,85.7300033569336,85.26000213623047,85.68000030517578,7302400
2021-06-17,75.39459228515625,85.6500015258789,85.87000274658203,85.4800033569336,85.5,6467500
2021-06-18,75.63224029541016,85.91999816894531,85.98999786376953,85.62999725341797,85.72000122070312,5842800
2021-06-21,75.3681869506836,85.62000274658203,85.75,85.5999984741211,85.72000122070312,7907000
2021-06-22,75.47380828857422,85.73999786376953,85.75,85.51000213623047,85.5199966430664,4082900
2021-06-23,75.4210205078125,85.68000030517578,85.76000213623047,85.62999725341797,85.69000244140625,5739900
2021-06-24,75.4561996459961,85.72000122070312,85.77999877929688,85.69000244140625,85.7300033569336,4852100
2021-06-25,75.31535339355469,85.55999755859375,85.75,85.44999694824219,85.73999786376953,6018500
2021-06-28,75.51785278320312,85.79000091552734,85.83999633789062,85.66999816894531,85.69000244140625,5664100
2021-06-29,75.55303955078125,85.83000183105469,85.83000183105469,85.66000366210938,85.66000366210938,10672700
2021-06-30,75.60585021972656,85.88999938964844,85.9800033569336,85.87000274658203,85.9000015258789,4846600
2021-07-01,75.59878540039062,85.75,85.77999877929688,85.62999725341797,85.7300033569336,5768000
2021-07-02,75.73103332519531,85.9000015258789,85.9000015258789,85.73999786376953,85.76000213623047,4315700
2021-07-06,76.00432586669922,86.20999908447266,86.2699966430664,86.0,86.0,5711600
2021-07-07,76.16304016113281,86.38999938964844,86.44000244140625,86.2300033569336,86.30000305175781,5933900
2021-07-08,76.23353576660156,86.47000122070312,86.56999969482422,86.37999725341797,86.44000244140625,6991200
2021-07-09,75.99553680419922,86.19999694824219,86.2699966430664,86.19999694824219,86.2699966430664,10304900
2021-07-12,75.9690933227539,86.16999816894531,86.29000091552734,86.12000274658203,86.26000213623047,9073900
2021-07-13,75.73103332519531,85.9000015258789,86.2300033569336,85.87000274658203,86.16000366210938,8583600
2021-07-14,75.98673248291016,86.19000244140625,86.20999908447266,86.05999755859375,86.08000183105469,5036200
2021-07-15,76.17182922363281,86.4000015258789,86.41000366210938,86.18000030517578,86.33999633789062,3423000
2021-07-16,76.10130310058594,86.31999969482422,86.37000274658203,86.19000244140625,86.19999694824219,5725100
2021-07-19,76.53331756591797,86.80999755859375,86.88999938964844,86.68000030517578,86.70999908447266,6493300
2021-07-20,76.45397186279297,86.72000122070312,87.08000183105469,86.66999816894531,87.05000305175781,6762200
2021-07-21,76.20709991455078,86.44000244140625,86.54000091552734,86.36000061035156,86.48999786376953,6293000
2021-07-22,76.3746109008789,86.62999725341797,86.69999694824219,86.44999694824219,86.44999694824219,4894900
2021-07-23,76.28646087646484,86.52999877929688,86.55999755859375,86.4000015258789,86.41000366210938,8887500
2021-07-26,76.24236297607422,86.4800033569336,86.62999725341797,86.44999694824219,86.62999725341797,5427900
2021-07-27,76.43631744384766,86.69999694824219,86.72000122070312,86.5999984741211,86.68000030517578,4344100
2021-07-28,76.50684356689453,86.77999877929688,86.77999877929688,86.5,86.58999633789062,6636700
2021-07-29,76.3746109008789,86.62999725341797,86.69000244140625,86.58000183105469,86.5999984741211,5201000
2021-07-30,76.48921966552734,86.76000213623047,86.77999877929688,86.66999816894531,86.69999694824219,7557200
2021-08-02,76.67113494873047,86.83000183105469,86.94000244140625,86.62999725341797,86.68000030517578,4660800
2021-08-03,76.68879699707031,86.8499984741211,86.94000244140625,86.80999755859375,86.83999633789062,5297700
2021-08-04,76.68879699707031,86.8499984741211,87.05000305175781,86.63999938964844,87.01000213623047,3916900
2021-08-05,76.51219940185547,86.6500015258789,86.79000091552734,86.62000274658203,86.7699966430664,4613800
2021-08-06,76.150146484375,86.23999786376953,86.4000015258789,86.22000122070312,86.31999969482422,4329800
2021-08-09,76.00888061523438,86.08000183105469,86.37000274658203,86.08000183105469,86.31999969482422,4541300
2021-08-10,75.89407348632812,85.94999694824219,86.12000274658203,85.94999694824219,86.12000274658203,4312300
2021-08-11,75.94705200195312,86.01000213623047,86.13999938964844,85.86000061035156,85.97000122070312,6494000
2021-08-12,75.95589447021484,86.0199966430664,86.05000305175781,85.9000015258789,85.9800033569336,4946500
2021-08-13,76.25609588623047,86.36000061035156,86.36000061035156,86.11000061035156,86.12999725341797,4329600
2021-08-16,76.32676696777344,86.44000244140625,86.5999984741211,86.41000366210938,86.47000122070312,3918900
2021-08-17,76.24726867675781,86.3499984741211,86.47000122070312,86.33000183105469,86.37000274658203,7168400
2021-08-18,76.2296142578125,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,4561900
2021-08-19,76.39738464355469,86.5199966430664,86.5199966430664,86.41000366210938,86.48999786376953,5345600
2021-08-20,76.3797378540039,86.5,86.56999969482422,86.47000122070312,86.54000091552734,3581200
2021-08-23,76.39738464355469,86.5199966430664,86.52999877929688,86.43000030517578,86.4800033569336,4005500
2021-08-24,76.24726867675781,86.3499984741211,86.4800033569336,86.3499984741211,86.44999694824219,5164800
2021-08-25,76.12367248535156,86.20999908447266,86.4000015258789,86.13999938964844,86.38999938964844,3904900
2021-08-26,76.13248443603516,86.22000122070312,86.25,86.11000061035156,86.23999786376953,4810900
2021-08-27,76.35323333740234,86.47000122070312,86.47000122070312,86.16999816894531,86.23999786376953,4780900
2021-08-30,76.4415283203125,86.56999969482422,86.56999969482422,86.38999938964844,86.41000366210938,4119000
2021-08-31,76.34440612792969,86.45999908447266,86.61000061035156,86.38999938964844,86.55999755859375,4974900
2021-09-01,76.3576889038086,86.33999633789062,86.41000366210938,86.25,86.41000366210938,4792400
2021-09-02,76.46380615234375,86.45999908447266,86.45999908447266,86.33999633789062,86.41000366210938,4885100
2021-09-03,76.30461883544922,86.27999877929688,86.30000305175781,86.20999908447266,86.26000213623047,4059700
2021-09-07,76.0835189819336,86.02999877929688,86.0999984741211,85.95999908447266,86.08000183105469,4839700
