,Price,Close,High,Low,Open,Volume,Adj Close,ret,log_ret,vol_30,ma_50,ma_200
2019-07-10,69.57917785644531,82.73999786376953,82.80999755859375,82.68000030517578,82.7699966430664,2097200.0,82.73999786376953,0.0008467363780650938,0.0008463780990491111,0.03279391258102851,82.02639984130859,79.95979984283447
2019-07-11,69.35211181640625,82.47000122070312,82.7699966430664,82.43000030517578,82.70999908447266,3024100.0,82.47000122070312,-0.003263193739876047,-0.0032685295676232367,0.03376672607018629,82.06399993896484,79.98259983062744
2019-07-12,69.4109878540039,82.54000091552734,82.56999969482422,82.44000244140625,82.47000122070312,2265000.0,82.54000091552734,0.0008487897876572337,0.0008484297693109454,0.03145983859055105,82.1,80.00644985198974
2019-07-15,69.51191711425781,82.66000366210938,82.66000366210938,82.52999877929688,82.52999877929688,2245900.0,82.66000366210938,0.0014538738217950709,0.0014528179705093566,0.03168105759773411,82.13640014648438,80.03104988098144
2019-07-16,69.41939544677734,82.55000305175781,82.58000183105469,82.45999908447266,82.5199966430664,2294100.0,82.55000305175781,-0.0013307598049622227,-0.001331646052133471,0.031509978517534794,82.16820022583008,80.05434989929199
2019-07-17,69.62964630126953,82.80000305175781,82.80999755859375,82.63999938964844,82.66999816894531,2062300.0,82.80000305175781,0.003028467483438435,0.003023890913456737,0.03257428199269389,82.20620025634766,80.07919990539551
2019-07-18,69.7557601928711,82.94999694824219,82.9800033569336,82.7300033569336,82.7699966430664,3323200.0,82.94999694824219,0.001811520422174473,0.00180988159793173,0.032836876066473626,82.24560012817383,80.10369987487793
2019-07-19,69.68006134033203,82.86000061035156,82.91999816894531,82.80999755859375,82.8499984741211,2167300.0,82.86000061035156,-0.0010849468499291026,-0.0010855358308098611,0.032312372044030764,82.2834001159668,80.1278498840332
2019-07-22,69.7557601928711,82.94999694824219,83.02999877929688,82.91999816894531,83.0199966430664,1725500.0,82.94999694824219,0.001086125238084712,0.0010855358308097818,0.03166738639674382,82.31960006713867,80.15254985809327
2019-07-23,69.6968994140625,82.87999725341797,82.94999694824219,82.81999969482422,82.91000366210938,1799600.0,82.87999725341797,-0.0008438782085536944,-0.0008442344742131158,0.0317017549559871,82.3533999633789,80.17659984588623
2019-07-24,69.76419067382812,82.95999908447266,83.02999877929688,82.93000030517578,82.94999694824219,2535800.0,82.95999908447266,0.0009652730900806539,0.0009648075135929859,0.031491317472833805,82.38639999389649,80.20174983978272
2019-07-25,69.68852233886719,82.87000274658203,82.94999694824219,82.7300033569336,82.93000030517578,2199000.0,82.87000274658203,-0.0010848160424759001,-0.0010854048812919562,0.031440019313933705,82.42,80.22669986724854
2019-07-26,69.68852233886719,82.87000274658203,82.91999816894531,82.83000183105469,82.91999816894531,2413500.0,82.87000274658203,0.0,0.0,0.03144447586115692,82.45320007324219,80.251849899292
2019-07-29,69.73055267333984,82.91999816894531,82.97000122070312,82.87999725341797,82.95999908447266,1771900.0,82.91999816894531,0.0006032993931008868,0.0006031174811832514,0.03146115850182327,82.48940002441407,80.27739990234375
2019-07-30,69.71373748779297,82.9000015258789,82.94999694824219,82.83999633789062,82.94000244140625,1968800.0,82.9000015258789,-0.0002411558551371762,-0.00024118493788615378,0.030847996470055455,82.52600006103516,80.30229991912842
2019-07-31,69.79779815673828,83.0,83.1500015258789,82.77999877929688,82.91999816894531,2628700.0,83.0,0.001206254189149547,0.0012055272490893968,0.029458272176360222,82.56160003662109,80.32664993286133
2019-08-01,70.29769134521484,83.4000015258789,83.44000244140625,82.94000244140625,82.97000122070312,3278400.0,83.4000015258789,0.004819295492517028,0.004807719864013215,0.03228192159804753,82.59940002441407,80.35344993591309
2019-08-02,70.36509704589844,83.4800033569336,83.5199966430664,83.37000274658203,83.44000244140625,5392400.0,83.4800033569336,0.0009592545514505169,0.0009587947608172899,0.03112617056878638,82.63880004882813,80.37994995117188
2019-08-05,70.66854095458984,83.83999633789062,83.9000015258789,83.69999694824219,83.76000213623047,4284300.0,83.83999633789062,0.004312325904178627,0.004303054471562862,0.032979226974845455,82.68539993286133,80.40859992980957
2019-08-06,70.84553527832031,84.05000305175781,84.06999969482422,83.83000183105469,83.87000274658203,4939700.0,84.05000305175781,0.0025048511813003937,0.002501719270470287,0.0335544965331547,82.73279998779297,80.43884994506836
2019-08-07,70.84553527832031,84.05000305175781,84.5,84.02999877929688,84.44999694824219,5516400.0,84.05000305175781,0.0,0.0,0.03257646611987688,82.78059997558594,80.4698999786377
2019-08-08,70.90455627441406,84.12000274658203,84.16999816894531,83.79000091552734,83.9000015258789,3244200.0,84.12000274658203,0.0008328339355456738,0.0008324873217980194,0.03180469977353708,82.82540008544922,80.50154998779297
2019-08-09,70.77809143066406,83.97000122070312,84.23999786376953,83.94999694824219,84.16000366210938,2832800.0,83.97000122070312,-0.0017831849855116655,-0.0017847767524159632,0.03242651732973859,82.86000015258789,80.53389999389648
2019-08-12,71.08997344970703,84.33999633789062,84.41000366210938,84.18000030517578,84.2300033569336,3008000.0,84.33999633789062,0.004406277382502655,0.004396598164779835,0.03337051570961472,82.90120010375976,80.56779998779297
2019-08-13,70.98043060302734,84.20999908447266,84.41000366210938,84.12999725341797,84.37999725341797,3299800.0,84.20999908447266,-0.0015413476293876238,-0.0015425367276778942,0.03367281318132693,82.94260009765625,80.60109996795654
2019-08-14,71.23328399658203,84.51000213623047,84.58000183105469,84.44999694824219,84.52999877929688,3395400.0,84.51000213623047,0.003562558544346617,0.0035562276642874505,0.03464775362562509,82.9900001525879,80.63554996490478
2019-08-15,71.57888793945312,84.91999816894531,85.0199966430664,84.5999984741211,84.66999816894531,4358100.0,84.91999816894531,0.004851449797077523,0.004839719438708328,0.03678838669571584,83.04600006103516,80.67269996643067
2019-08-16,71.50298309326172,84.83000183105469,84.86000061035156,84.58999633789062,84.7699966430664,3913600.0,84.83000183105469,-0.001059777906631365,-0.001060339868308521,0.03353512092560529,83.09580017089844,80.70844997406006
2019-08-19,71.2754135131836,84.55999755859375,84.63999938964844,84.5,84.54000091552734,3640100.0,84.55999755859375,-0.003182886557030473,-0.003187962714532076,0.03539924646843409,83.14360015869141,80.74224994659424
2019-08-20,71.46087646484375,84.77999877929688,84.77999877929688,84.68000030517578,84.73999786376953,2568100.0,84.77999877929688,0.0026017174438857094,0.002598338835910232,0.03526305640763424,83.1970001220703,80.77734992980957
2019-08-21,71.42716979980469,84.73999786376953,84.88999938964844,84.6500015258789,84.69999694824219,2532300.0,84.73999786376953,-0.00047182019466029956,-0.000471931536832045,0.03546826527162564,83.2468000793457,80.8119499206543
2019-08-22,71.29226684570312,84.58000183105469,84.7699966430664,84.54000091552734,84.6500015258789,3232600.0,84.58000183105469,-0.0018880816231794384,-0.001889866296046501,0.03430458003306501,83.29060012817382,80.8456999206543
2019-08-23,71.5535659790039,84.88999938964844,84.9800033569336,84.5199966430664,84.55000305175781,3100100.0,84.88999938964844,0.0036651401263025907,0.0036584398668325037,0.03526515165286962,83.34040008544922,80.88014991760254
2019-08-26,71.51142120361328,84.83999633789062,84.98999786376953,84.77999877929688,84.93000030517578,2358800.0,84.83999633789062,-0.0005890334800014996,-0.0005892070283756624,0.035502020528001395,83.38919998168946,80.91434989929199
2019-08-27,71.7558822631836,85.12999725341797,85.13999938964844,84.94000244140625,84.97000122070312,2450800.0,85.12999725341797,0.0034182099015229728,0.0034123811009899602,0.03561120609982401,83.44,80.95024990081787
2019-08-28,71.78115844726562,85.16000366210938,85.30000305175781,85.13999938964844,85.29000091552734,3352400.0,85.16000366210938,0.000352477500992876,0.000352415395391979,0.03514699666822466,83.48580001831054,80.98589992523193
2019-08-29,71.7390365600586,85.11000061035156,85.12000274658203,84.94999694824219,85.12000274658203,2812400.0,85.11000061035156,-0.0005871659183600553,-0.0005873383677754807,0.03531705164354139,83.52800003051757,81.0212999343872
2019-08-30,71.73057556152344,85.0999984741211,85.16999816894531,85.0,85.02999877929688,2861800.0,85.0999984741211,-0.00011752010526067114,-0.00011752701128931149,0.034963710403128415,83.57460006713868,81.05669994354248
2019-09-02,,85.0999984741211,85.16999816894531,85.0,85.02999877929688,0.0,85.0999984741211,0.0,0.0,0.03505287200433893,83.61820007324219,81.09239994049072
2019-09-03,71.79645538330078,84.98999786376953,85.18000030517578,84.83999633789062,84.9800033569336,3345800.0,84.98999786376953,-0.00129260414011656,-0.0012934402734520237,0.03526541281985045,83.65900009155274,81.12729991912842
2019-09-04,71.93164825439453,85.1500015258789,85.16000366210938,84.94999694824219,84.97000122070312,2864100.0,85.1500015258789,0.0018826175565487269,0.001880847653135957,0.03539355484260288,83.7068000793457,81.16279991149902
2019-09-05,71.55995178222656,84.70999908447266,84.9000015258789,84.58000183105469,84.8499984741211,3162800.0,84.70999908447266,-0.005167380311467462,-0.005180777392914378,0.03913438826630166,83.74100006103515,81.19579990386963
2019-09-06,71.64444732666016,84.80999755859375,84.8499984741211,84.72000122070312,84.76000213623047,2764600.0,84.80999755859375,0.001180480170013709,0.0011797839511589797,0.03909120489288448,83.77580001831055,81.22914989471435
2019-09-09,71.31497955322266,84.41999816894531,84.55000305175781,84.4000015258789,84.47000122070312,2618400.0,84.41999816894531,-0.004598507261823648,-0.004609112922303427,0.04208205823665302,83.80679992675782,81.26089988708496
2019-09-10,70.95170593261719,83.98999786376953,84.37999725341797,83.95999908447266,84.36000061035156,2425900.0,83.98999786376953,-0.005093583445894501,-0.005106599961339075,0.04516328008523689,83.82599990844727,81.28954986572266
2019-09-11,70.90948486328125,83.94000244140625,84.04000091552734,83.91000366210938,83.91999816894531,2030200.0,83.94000244140625,-0.0005952544783293101,-0.0005954317126127863,0.04519928069544102,83.84119995117187,81.31794986724853
2019-09-12,70.77430725097656,83.77999877929688,84.18000030517578,83.7300033569336,84.1500015258789,3025200.0,83.77999877929688,-0.0019061669937532333,-0.0019079860420313617,0.04363447734748358,83.85319992065429,81.34484985351563
2019-09-13,70.36882781982422,83.30000305175781,83.66999816894531,83.29000091552734,83.62000274658203,3111300.0,83.30000305175781,-0.005729240087524068,-0.005745715140003879,0.04675772414069358,83.86339996337891,81.36854988098145
2019-09-16,70.55467224121094,83.5199966430664,83.5999984741211,83.41000366210938,83.52999877929688,2971000.0,83.5199966430664,0.002640979390743814,0.0026374981326129187,0.04563465570312932,83.8781999206543,81.39294986724853
2019-09-17,70.71519470214844,83.70999908447266,83.77999877929688,83.51000213623047,83.58000183105469,2974900.0,83.70999908447266,0.0022749335373928314,0.0022723497939142094,0.04552431865545221,83.89899993896485,81.41824985504151
2019-09-18,70.76586151123047,83.7699966430664,84.04000091552734,83.72000122070312,83.88999938964844,2557800.0,83.7699966430664,0.000716731086488398,0.000716474357426371,0.04558960499083295,83.91959991455079,81.44424983978271
2019-09-19,70.86725616455078,83.88999938964844,84.01000213623047,83.86000061035156,83.98999786376953,2631100.0,83.88999938964844,0.0014325265774253193,0.0014315014900875963,0.04572997538239714,83.94799987792969,81.47054985046387
2019-09-20,71.12064361572266,84.19000244140625,84.19999694824219,83.94999694824219,83.98999786376953,2436700.0,84.19000244140625,0.0035761479787879136,0.003569768765754269,0.046631932662923294,83.98099990844726,81.49799987792969
2019-09-23,71.17131805419922,84.25,84.45999908447266,84.23999786376953,84.30000305175781,2365800.0,84.25,0.0007126446947842702,0.0007123908841311533,0.04485703307612501,84.01279983520507,81.52499988555908
2019-09-24,71.41636657714844,84.54000091552734,84.55999755859375,84.31999969482422,84.3499984741211,3043500.0,84.54000091552734,0.003442147365309678,0.0034362367356893684,0.045716751074220095,84.05259979248046,81.55284988403321
2019-09-25,71.07843017578125,84.13999938964844,84.44999694824219,84.08000183105469,84.44000244140625,3009500.0,84.13999938964844,-0.004731506050947298,-0.004742735059785762,0.046623131650235336,84.07939971923828,81.57799987792968
2019-09-26,71.1966781616211,84.27999877929688,84.37000274658203,84.23999786376953,84.30999755859375,2909900.0,84.27999877929688,0.0016638862688851397,0.0016625035437130488,0.04452454842130393,84.10599975585937,81.60439987182617
2019-09-27,71.2727279663086,84.37000274658203,84.41000366210938,84.2699966430664,84.2699966430664,2778400.0,84.37000274658203,0.0010679160962121514,0.0010673462794594498,0.044614541159065886,84.13619979858399,81.63124988555909
2019-09-30,71.32343292236328,84.43000030517578,84.47000122070312,84.2300033569336,84.26000213623047,5258400.0,84.43000030517578,0.0007111242934763062,0.0007108715644033449,0.043754229986452585,84.16579986572266,81.65929988861085
2019-10-01,71.3927993774414,84.33000183105469,84.5199966430664,84.0199966430664,84.05000305175781,5383100.0,84.33000183105469,-0.0011843950463062969,-0.0011850969964313945,0.043133723790397684,84.1947999572754,81.68684989929199
2019-10-02,71.55365753173828,84.5199966430664,84.5999984741211,84.41999816894531,84.5,3741400.0,84.5199966430664,0.0022529919113762897,0.0022504577307118413,0.043689499797215155,84.22599990844726,81.71619987487793
2019-10-03,71.7907485961914,84.80000305175781,84.93000030517578,84.61000061035156,84.62000274658203,3149600.0,84.80000305175781,0.0033129013229129534,0.0033074257553358695,0.04441657683939497,84.26459991455079,81.7460998916626
2019-10-04,71.90924835205078,84.94000244140625,84.9800033569336,84.81999969482422,84.86000061035156,3309600.0,84.94000244140625,0.0016509361392709199,0.0016495748422732691,0.04337943269832044,84.30599990844726,81.77574989318848
2019-10-07,71.7230224609375,84.72000122070312,84.87999725341797,84.70999908447266,84.80000305175781,4701400.0,84.72000122070312,-0.002590077871199581,-0.0025934379260121043,0.04400799116469538,84.34199996948242,81.80329990386963
2019-10-08,71.75688171386719,84.76000213623047,84.91999816894531,84.69999694824219,84.91000366210938,3876100.0,84.76000213623047,0.00047215433133840357,0.00047204290155542617,0.042806192125920364,84.37919998168945,81.83104991912842
2019-10-09,71.67222595214844,84.66000366210938,84.77999877929688,84.58999633789062,84.77999877929688,3187900.0,84.66000366210938,-0.0011797837612176343,-0.0011804802539403451,0.04288278326022425,84.41240005493164,81.85749992370606
2019-10-10,71.45207214355469,84.4000015258789,84.58999633789062,84.3499984741211,84.56999969482422,3683300.0,84.4000015258789,-0.0030711330614652255,-0.0030758586683978734,0.043678247382535985,84.43240005493163,81.88109992980957
2019-10-11,71.18964385986328,84.08999633789062,84.16999816894531,83.95999908447266,84.1500015258789,3411200.0,84.08999633789062,-0.0036730471846404544,-0.0036798093861191467,0.04476847179288345,84.44459991455078,81.90434989929199
2019-10-14,71.3082046508789,84.2300033569336,84.25,84.16999816894531,84.23999786376953,1600400.0,84.2300033569336,0.0016649664067101,0.0016635818867155147,0.04515422564908719,84.45240005493164,81.92889991760254
2019-10-15,71.12194061279297,84.01000213623047,84.2300033569336,83.97000122070312,84.18000030517578,2408500.0,84.01000213623047,-0.002611910387452343,-0.002615327376598207,0.0455565577940482,84.45160003662109,81.95284992218018
2019-10-16,71.1981201171875,84.0999984741211,84.1500015258789,84.0199966430664,84.05000305175781,2549900.0,84.0999984741211,0.0010712574169999822,0.0010706840302332592,0.045265761330794144,84.45259994506836,81.9766999053955
2019-10-17,71.1981201171875,84.0999984741211,84.20999908447266,84.0199966430664,84.08000183105469,2420600.0,84.0999984741211,0.0,0.0,0.042965187648752186,84.45219985961914,82.00134990692139
2019-10-18,71.23197174072266,84.13999938964844,84.23999786376953,84.12999725341797,84.13999938964844,2467600.0,84.13999938964844,0.00047563515164217307,0.00047552207309810036,0.04281136244208422,84.45559982299805,82.02539989471435
2019-10-21,71.06266784667969,83.94000244140625,84.08999633789062,83.94000244140625,84.05000305175781,2328000.0,83.94000244140625,-0.002376954476978388,-0.0023797839177951232,0.041313380416530245,84.44759994506836,82.04879989624024
2019-10-22,71.18964385986328,84.08999633789062,84.13999938964844,83.97000122070312,84.11000061035156,4545600.0,84.08999633789062,0.0017869179428375848,0.0017853233043465134,0.038957847192608766,84.44519989013672,82.07289989471435
2019-10-23,71.2235107421875,84.12999725341797,84.25,84.12000274658203,84.22000122070312,4250400.0,84.12999725341797,0.00047569172635730794,0.00047557862091550596,0.038929121592357376,84.43759979248047,82.09704986572265
2019-10-24,71.23197174072266,84.13999938964844,84.2699966430664,84.12000274658203,84.18000030517578,2353700.0,84.13999938964844,0.0001188890592773717,0.00011888199253326393,0.038471847243963145,84.42199981689453,82.12169986724854
2019-10-25,71.11346435546875,84.0,84.19000244140625,83.94999694824219,84.19000244140625,2157500.0,84.0,-0.0016638862688851397,-0.001665272065061185,0.03469614942396596,84.40539978027344,82.14594985961914
2019-10-28,70.96106719970703,83.81999969482422,83.8499984741211,83.76000213623047,83.83999633789062,2861600.0,83.81999969482422,-0.0021428607759022,-0.002145159987235044,0.03463919169852976,84.39059982299804,82.16929985046387
2019-10-29,70.97798156738281,83.83999633789062,83.93000030517578,83.81999969482422,83.93000030517578,2729800.0,83.83999633789062,0.00023856648937270464,0.00023853803691289117,0.03403684524211555,84.37179977416992,82.19204982757569
2019-10-30,71.20655822753906,84.11000061035156,84.12000274658203,83.88999938964844,83.94000244140625,2831800.0,84.11000061035156,0.003220470947693954,0.003215296337941947,0.03521368813757126,84.35919982910156,82.21574981689453
2019-10-31,71.54521179199219,84.51000213623047,84.5199966430664,84.30000305175781,84.33999633789062,3058400.0,84.51000213623047,0.004755695196484,0.004744422603299937,0.03751756418221765,84.35779983520507,82.24059982299805
2019-11-01,71.48158264160156,84.25,84.36000061035156,84.11000061035156,84.25,2771900.0,84.25,-0.0030765841871751576,-0.0030813266017619477,0.037343842238913294,84.34499984741211,82.26459983825684
2019-11-04,71.27796173095703,84.01000213623047,84.05999755859375,83.95999908447266,84.05000305175781,2444500.0,84.01000213623047,-0.002848639332576064,-0.002852704427427749,0.038191955186107865,84.3283999633789,82.28724983215332
2019-11-05,71.03190612792969,83.72000122070312,83.80000305175781,83.62000274658203,83.79000091552734,2890600.0,83.72000122070312,-0.0034519808136307395,-0.003457952646461852,0.03787334222869023,84.30020004272461,82.30764984130859
2019-11-06,71.18462371826172,83.9000015258789,83.94000244140625,83.7300033569336,83.75,3147000.0,83.9000015258789,0.002150027503000862,0.0021477195014548553,0.036122384222856206,84.275,82.32854984283448
2019-11-07,70.8198013305664,83.47000122070312,83.62000274658203,83.26000213623047,83.62000274658203,3767100.0,83.47000122070312,-0.005125152531053834,-0.005138331172937835,0.038532233667965744,84.24220001220704,82.34544986724853
2019-11-08,70.75190734863281,83.38999938964844,83.58999633789062,83.37999725341797,83.44999694824219,2130600.0,83.38999938964844,-0.0009584501004517021,-0.0009589097074462781,0.038345555851145234,84.20800003051758,82.36404987335204
2019-11-11,70.79434967041016,83.44000244140625,83.52999877929688,83.37999725341797,83.5,1926100.0,83.44000244140625,0.0005996288778487013,0.0005994491722873005,0.038319173911129246,84.17480010986328,82.38324989318848
2019-11-12,70.83676147460938,83.48999786376953,83.55000305175781,83.37999725341797,83.47000122070312,3072600.0,83.48999786376953,0.0005991781028336085,0.0005989986673064656,0.038346641634657605,84.14480010986328,82.40184989929199
2019-11-13,70.96405792236328,83.63999938964844,83.70999908447266,83.58999633789062,83.66000366210938,2690800.0,83.63999938964844,0.0017966406721396933,0.0017950286438222535,0.038101468460465616,84.11460006713867,82.42134990692139
2019-11-14,71.16765594482422,83.87999725341797,83.95999908447266,83.87000274658203,83.93000030517578,2299700.0,83.87999725341797,0.002869414939274062,0.0028653060264677674,0.03775146148145648,84.09800003051758,82.44174987792968
2019-11-15,71.14216613769531,83.8499984741211,83.91999816894531,83.80000305175781,83.81999969482422,2342200.0,83.8499984741211,-0.0003576392498707559,-0.0003577032180394198,0.03726709205144673,84.07880004882813,82.46139987945557
2019-11-18,71.24405670166016,83.97000122070312,84.04000091552734,83.94999694824219,83.98999786376953,3553000.0,83.97000122070312,0.0014311597944640653,0.0014301366613470741,0.03706144922324463,84.06980010986328,82.48179988861084
2019-11-19,71.32037353515625,84.05999755859375,84.0999984741211,83.97000122070312,83.9800033569336,3712600.0,84.05999755859375,0.0010717677335037035,0.0010711938005117166,0.03720957191429131,84.07120010375976,82.50269989013673
2019-11-20,71.51554870605469,84.29000091552734,84.30000305175781,84.1500015258789,84.20999908447266,4924100.0,84.29000091552734,0.002736180866211413,0.0027324443376718402,0.03810120449132974,84.07820007324219,82.5253498840332
2019-11-21,71.39672088623047,84.1500015258789,84.19000244140625,84.06999969482422,84.18000030517578,2779600.0,84.1500015258789,-0.0016609252358265048,-0.0016623061013674421,0.037371751350960714,84.08560012817382,82.5465998840332
2019-11-22,71.43915557861328,84.19999694824219,84.25,84.12999725341797,84.23999786376953,3119700.0,84.19999694824219,0.0005941226554571077,0.000593946234465924,0.03583769514543385,84.10360000610352,82.56794986724853
2019-11-25,71.50704956054688,84.27999877929688,84.30999755859375,84.2300033569336,84.26000213623047,3444700.0,84.27999877929688,0.0009501405457754686,0.000949689447962041,0.03561629386313296,84.11880004882812,82.58969985961915
2019-11-26,71.6258316040039,84.41999816894531,84.44000244140625,84.3499984741211,84.4000015258789,3207400.0,84.41999816894531,0.0016611223502156491,0.0016597442124436832,0.035018254199883705,84.13300003051758,82.61179985046387
2019-11-27,71.51554870605469,84.29000091552734,84.3499984741211,84.2699966430664,84.30999755859375,2293000.0,84.29000091552734,-0.0015398869490356182,-0.0015410737935042074,0.03524781007008636,84.1434001159668,82.63339984893798
2019-11-28,,84.29000091552734,84.3499984741211,84.2699966430664,84.30999755859375,0.0,84.29000091552734,0.0,0.0,0.03524781007008636,84.15140014648438,82.65579986572266
2019-11-29,71.51554870605469,84.29000091552734,84.30999755859375,84.19000244140625,84.29000091552734,2535100.0,84.29000091552734,0.0,0.0,0.03522808927834764,84.1534001159668,82.67729988098145
2019-12-02,71.3284912109375,83.88999938964844,83.88999938964844,83.76000213623047,83.83000183105469,3745800.0,83.88999938964844,-0.004745539465348614,-0.004756835288441692,0.03726300935821731,84.14620010375977,82.69694988250733
2019-12-03,71.71109771728516,84.33999633789062,84.43000030517578,84.12999725341797,84.16999816894531,3393600.0,84.33999633789062,0.00536413102296085,0.005349795315037828,0.04010215745857211,84.14220001220703,82.71829986572266
2019-12-04,71.56652069091797,84.16999816894531,84.27999877929688,84.05999755859375,84.26000213623047,3876800.0,84.16999816894531,-0.0020156293138103853,-0.0020176634283826495,0.04054800989059085,84.14279998779297,82.73959983825684
2019-12-05,71.4900131225586,84.08000183105469,84.12999725341797,83.9800033569336,84.04000091552734,2850000.0,84.08000183105469,-0.0010692210983536121,-0.001069793123015771,0.04066861204687879,84.13880004882813,82.76089984893798
2019-12-06,71.3965072631836,83.97000122070312,84.0999984741211,83.87000274658203,83.91000366210938,4121700.0,83.97000122070312,-0.0013082850613227448,-0.0013091416133812657,0.0405566585808546,84.13080001831055,82.78379985809326
2019-12-09,71.41351318359375,83.98999786376953,84.08999633789062,83.9800033569336,84.08000183105469,2795100.0,83.98999786376953,0.0002381403212541322,0.0002381119703487352,0.04005188855218058,84.12199996948242,82.80609985351562
2019-12-10,71.36247253417969,83.93000030517578,84.05000305175781,83.9000015258789,84.04000091552734,2700500.0,83.93000030517578,-0.0007143417087718262,-0.0007145969723811395,0.040112340238109424,84.11399993896484,82.82779987335205
2019-12-11,71.60055541992188,84.20999908447266,84.25,84.04000091552734,84.06999969482422,2581800.0,84.20999908447266,0.003336098871425941,0.003330546439134356,0.04019335413759045,84.10779998779297,82.85039985656738
2019-12-12,71.26043701171875,83.80999755859375,84.16000366210938,83.70999908447266,84.1500015258789,4645900.0,83.80999755859375,-0.004750047859253148,-0.004761365189381205,0.039948984738724914,84.08799987792969,82.86984985351563
2019-12-13,71.58354187011719,84.19000244140625,84.2300033569336,83.86000061035156,84.02999877929688,3877700.0,84.19000244140625,0.004534123539937207,0.00452387536777544,0.04137389344258803,84.07299987792969,82.89069988250732
2019-12-16,71.38797760009766,83.95999908447266,84.06999969482422,83.94000244140625,84.05000305175781,2876500.0,83.95999908447266,-0.0027319556985838656,-0.002735694300235218,0.04130591020578572,84.05779983520507,82.91059986114502
2019-12-17,71.3965072631836,83.97000122070312,84.0999984741211,83.94000244140625,84.08000183105469,3282700.0,83.97000122070312,0.00011912978012795783,0.00011912268473921031,0.040001109318429345,84.04199981689453,82.92959987640381
2019-12-18,71.30296325683594,83.86000061035156,83.98999786376953,83.80000305175781,83.98999786376953,3786100.0,83.86000061035156,-0.0013099989133315004,-0.001310857712006787,0.03971807992647825,84.02599975585937,82.94824989318847
2019-12-19,71.35394287109375,83.91999816894531,83.98999786376953,83.83000183105469,83.87999725341797,3240600.0,83.91999816894531,0.0007154490598266783,0.0007151932481542834,0.03667623847987878,84.0163996887207,82.96754989624023
2019-12-20,71.37098693847656,83.94000244140625,83.95999908447266,83.81999969482422,83.87000274658203,3646300.0,83.94000244140625,0.00023837312794827703,0.00023834472158833204,0.036516585251444626,84.01339981079101,82.9861999130249
2019-12-23,71.32581329345703,83.69999694824219,83.80000305175781,83.62999725341797,83.79000091552734,4192500.0,83.69999694824219,-0.00285925049062985,-0.002863345955817435,0.03756646853739566,84.0027996826172,83.00389987945556
2019-12-24,71.3940200805664,83.77999877929688,83.80000305175781,83.61000061035156,83.62999725341797,1682800.0,83.77999877929688,0.0009558164154312987,0.000955359913785981,0.03762129942032503,83.99819961547851,83.02219985961914
2019-12-25,,83.77999877929688,83.80000305175781,83.61000061035156,83.62999725341797,0.0,83.77999877929688,0.0,0.0,0.037283664428887205,83.99179962158203,83.0387498474121
2019-12-26,71.46215057373047,83.86000061035156,83.86000061035156,83.72000122070312,83.81999969482422,2036400.0,83.86000061035156,0.0009549037027971607,0.0009544480722887897,0.036432547580308665,83.98699966430664,83.05559986114503
2019-12-27,71.56442260742188,83.9800033569336,83.98999786376953,83.93000030517578,83.95999908447266,1940300.0,83.9800033569336,0.0014309890974077977,0.0014299662082219182,0.036650435089665805,83.98379974365234,83.07084987640381
2019-12-30,71.5388412475586,83.94999694824219,83.94999694824219,83.7300033569336,83.76000213623047,2562000.0,83.94999694824219,-0.0003573042092398504,-0.0003573680575981317,0.03643246096153832,83.98399963378907,83.08544986724854
2019-12-31,71.46215057373047,83.86000061035156,83.91999816894531,83.7699966430664,83.8499984741211,5931300.0,83.86000061035156,-0.0010720231228371624,-0.0010725981506239013,0.03641149128579235,83.97939971923829,83.0994998550415
2020-01-01,,83.86000061035156,83.91999816894531,83.7699966430664,83.8499984741211,0.0,83.86000061035156,0.0,0.0,0.03542480320636765,83.97399978637695,83.11279987335205
2020-01-02,71.55592346191406,83.97000122070312,84.11000061035156,83.93000030517578,83.9800033569336,5511000.0,83.97000122070312,0.0013117172615186856,0.0013108577120067844,0.035383882686011885,83.97059982299805,83.12644989013671
2020-01-03,71.8115463256836,84.2699966430664,84.29000091552734,84.0999984741211,84.18000030517578,5368300.0,84.2699966430664,0.0035726499702528614,0.0035662832159648068,0.03688991525080509,83.97599975585938,83.14189987182617
2020-01-06,71.72633361816406,84.16999816894531,84.30999755859375,84.11000061035156,84.30000305175781,3710400.0,84.16999816894531,-0.0011866438602655682,-0.0011873484795677236,0.03694672230562548,83.9829997253418,83.15944984436035
2020-01-07,71.66665649414062,84.0999984741211,84.19999694824219,84.06999969482422,84.19999694824219,3029900.0,84.0999984741211,-0.0008316466240585463,-0.0008319926339641479,0.036654062317863896,83.98819976806641,83.17644985198974
2020-01-08,71.55592346191406,83.97000122070312,84.19999694824219,83.9000015258789,84.12999725341797,3674400.0,83.97000122070312,-0.0015457462042400838,-0.001546942102432982,0.03665603294725994,83.98539978027344,83.19334987640381
2020-01-09,71.64112091064453,84.06999969482422,84.0999984741211,83.86000061035156,83.91000366210938,5886600.0,84.06999969482422,0.0011908833234175464,0.0011901747843416728,0.03685306321398954,83.97659973144532,83.2103498840332
2020-01-10,71.76042938232422,84.20999908447266,84.23999786376953,84.0999984741211,84.16000366210938,4525700.0,84.20999908447266,0.0016652716802265655,0.0016638866527602352,0.037200649402871905,83.97579971313476,83.2277498626709
